id,idpar,codgeo,prefixe,section,numero,created,updated,id_2,idsecteuro,secteurop,auteur,datemaj
63113000HR0388,63113000HR0388,"63113","000",HR,"388",2019/07/10,2020/01/21,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0389,63113000HR0389,"63113","000",HR,"389",2019/07/09,2020/01/21,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0390,63113000HR0390,"63113","000",HR,"390",2019/12/05,2020/01/22,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0383,63113000HR0383,"63113","000",HR,"383",2018/06/20,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0382,63113000HR0382,"63113","000",HR,"382",2018/06/20,2021/08/05,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0378,63113000HR0378,"63113","000",HR,"378",2018/06/20,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0385,63113000HR0385,"63113","000",HR,"385",2018/06/20,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0380,63113000HR0380,"63113","000",HR,"380",2018/06/20,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0375,63113000HR0375,"63113","000",HR,"375",2018/06/20,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0221,63113000HR0221,"63113","000",HR,"221",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0332,63113000HR0332,"63113","000",HR,"332",2004/07/05,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0324,63113000HR0324,"63113","000",HR,"324",2001/07/05,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0217,63113000HR0217,"63113","000",HR,"217",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0216,63113000HR0216,"63113","000",HR,"216",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0215,63113000HR0215,"63113","000",HR,"215",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0220,63113000HR0220,"63113","000",HR,"220",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0222,63113000HR0222,"63113","000",HR,"222",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0226,63113000HR0226,"63113","000",HR,"226",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0227,63113000HR0227,"63113","000",HR,"227",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0318,63113000HR0318,"63113","000",HR,"318",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0320,63113000HR0320,"63113","000",HR,"320",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0210,63113000HR0210,"63113","000",HR,"210",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0211,63113000HR0211,"63113","000",HR,"211",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0212,63113000HR0212,"63113","000",HR,"212",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0218,63113000HR0218,"63113","000",HR,"218",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0303,63113000HR0303,"63113","000",HR,"303",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0305,63113000HR0305,"63113","000",HR,"305",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0301,63113000HR0301,"63113","000",HR,"301",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0330,63113000HR0330,"63113","000",HR,"330",2001/07/05,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0049,63113000HR0049,"63113","000",HR,"49",2001/09/26,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0021,63113000HS0021,"63113","000",HS,"21",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0359,63113000HR0359,"63113","000",HR,"359",2016/06/16,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0297,63113000HR0297,"63113","000",HR,"297",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0010,63113000HR0010,"63113","000",HR,"10",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0009,63113000HR0009,"63113","000",HR,"9",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0008,63113000HR0008,"63113","000",HR,"8",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0007,63113000HR0007,"63113","000",HR,"7",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0011,63113000HR0011,"63113","000",HR,"11",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0012,63113000HR0012,"63113","000",HR,"12",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0013,63113000HR0013,"63113","000",HR,"13",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0014,63113000HR0014,"63113","000",HR,"14",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0016,63113000HR0016,"63113","000",HR,"16",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0006,63113000HR0006,"63113","000",HR,"6",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0005,63113000HR0005,"63113","000",HR,"5",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0004,63113000HR0004,"63113","000",HR,"4",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0003,63113000HR0003,"63113","000",HR,"3",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0001,63113000HR0001,"63113","000",HR,"1",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0002,63113000HR0002,"63113","000",HR,"2",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0019,63113000HR0019,"63113","000",HR,"19",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0017,63113000HR0017,"63113","000",HR,"17",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0015,63113000HR0015,"63113","000",HR,"15",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0379,63113000HR0379,"63113","000",HR,"379",2018/06/20,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0376,63113000HR0376,"63113","000",HR,"376",2018/06/20,2019/01/01,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0032,63113000HS0032,"63113","000",HS,"32",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0355,63113000HS0355,"63113","000",HS,"355",2016/05/27,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0273,63113000HS0273,"63113","000",HS,"273",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0155,63113000HS0155,"63113","000",HS,"155",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0178,63113000HS0178,"63113","000",HS,"178",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0183,63113000HS0183,"63113","000",HS,"183",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0181,63113000HS0181,"63113","000",HS,"181",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0313,63113000HS0313,"63113","000",HS,"313",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0151,63113000HS0151,"63113","000",HS,"151",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0235,63113000HS0235,"63113","000",HS,"235",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0280,63113000HS0280,"63113","000",HS,"280",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0029,63113000HS0029,"63113","000",HS,"29",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0030,63113000HS0030,"63113","000",HS,"30",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0345,63113000HS0345,"63113","000",HS,"345",2012/01/18,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0319,63113000HS0319,"63113","000",HS,"319",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0162,63113000HS0162,"63113","000",HS,"162",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0161,63113000HS0161,"63113","000",HS,"161",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0160,63113000HS0160,"63113","000",HS,"160",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0268,63113000HS0268,"63113","000",HS,"268",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0193,63113000HS0193,"63113","000",HS,"193",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0172,63113000HS0172,"63113","000",HS,"172",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0189,63113000HS0189,"63113","000",HS,"189",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0187,63113000HS0187,"63113","000",HS,"187",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0347,63113000HS0347,"63113","000",HS,"347",2012/01/18,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0352,63113000HS0352,"63113","000",HS,"352",2016/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0033,63113000HS0033,"63113","000",HS,"33",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0328,63113000HS0328,"63113","000",HS,"328",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0034,63113000HS0034,"63113","000",HS,"34",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IO0539,63113000IO0539,"63113","000",IO,"539",1998/05/10,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IO0263,63113000IO0263,"63113","000",IO,"263",1998/05/10,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IO0545,63113000IO0545,"63113","000",IO,"545",1998/05/10,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IS0215,63113000IS0215,"63113","000",IS,"215",1998/05/10,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IS0203,63113000IS0203,"63113","000",IS,"203",1998/05/10,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0643,63113000HP0643,"63113","000",HP,"643",2019/09/18,2021/02/16,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0605,63113000HP0605,"63113","000",HP,"605",2003/10/29,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0096,63113000HP0096,"63113","000",HP,"96",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0040,63113000HP0040,"63113","000",HP,"40",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0644,63113000HP0644,"63113","000",HP,"644",2021/07/05,2021/07/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0316,63113000HP0316,"63113","000",HP,"316",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0306,63113000HP0306,"63113","000",HP,"306",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0475,63113000HP0475,"63113","000",HP,"475",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0519,63113000HP0519,"63113","000",HP,"519",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0518,63113000HP0518,"63113","000",HP,"518",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0525,63113000HP0525,"63113","000",HP,"525",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0325,63113000HP0325,"63113","000",HP,"325",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0323,63113000HP0323,"63113","000",HP,"323",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0324,63113000HP0324,"63113","000",HP,"324",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0258,63113000HP0258,"63113","000",HP,"258",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0261,63113000HP0261,"63113","000",HP,"261",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0264,63113000HP0264,"63113","000",HP,"264",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0265,63113000HP0265,"63113","000",HP,"265",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0329,63113000HP0329,"63113","000",HP,"329",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0327,63113000HP0327,"63113","000",HP,"327",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0462,63113000HP0462,"63113","000",HP,"462",2001/09/25,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0642,63113000HP0642,"63113","000",HP,"642",2019/08/28,2021/07/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0253,63113000HP0253,"63113","000",HP,"253",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0251,63113000HP0251,"63113","000",HP,"251",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0250,63113000HP0250,"63113","000",HP,"250",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0482,63113000HP0482,"63113","000",HP,"482",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0089,63113000HP0089,"63113","000",HP,"89",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0582,63113000HP0582,"63113","000",HP,"582",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0269,63113000HP0269,"63113","000",HP,"269",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0254,63113000HP0254,"63113","000",HP,"254",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
